id,timestamp,rating,Dog_name,retweet_count,favorite_count
892177421306343426,2017-08-01 00:17:27+00:00,10,Chihuahua,6514,33819
891815181378084864,2017-07-31 00:18:03+00:00,10,Chihuahua,4328,25461
891327558926688256,2017-07-29 16:00:24+00:00,10,basset,9774,41048
891087950875897856,2017-07-29 00:08:17+00:00,10,Chesapeake_Bay_retriever,3261,20562
890971913173991426,2017-07-28 16:27:12+00:00,10,Appenzeller,2158,12041
890729181411237888,2017-07-28 00:22:40+00:00,10,Pomeranian,16716,56848
890609185150312448,2017-07-27 16:25:51+00:00,10,Irish_terrier,4429,28226
890240255349198849,2017-07-26 15:59:51+00:00,10,Pembroke,7711,32467
890006608113172480,2017-07-26 00:31:25+00:00,10,Samoyed,7624,31166
889880896479866881,2017-07-25 16:11:53+00:00,10,French_bulldog,5156,28268
889665388333682689,2017-07-25 01:55:32+00:00,10,Pembroke,8538,38818
889638837579907072,2017-07-25 00:10:02+00:00,10,French_bulldog,4735,27672
889531135344209921,2017-07-24 17:02:04+00:00,10,golden_retriever,2321,15359
889278841981685760,2017-07-24 00:19:32+00:00,10,whippet,5637,25652
888917238123831296,2017-07-23 00:22:39+00:00,10,golden_retriever,4709,29611
888804989199671297,2017-07-22 16:56:37+00:00,10,golden_retriever,4559,26080
888554962724278272,2017-07-22 00:23:06+00:00,10,Siberian_husky,3732,20290
888078434458587136,2017-07-20 16:49:33+00:00,10,French_bulldog,3653,22201
887705289381826560,2017-07-19 16:06:48+00:00,10,basset,5609,30779
887473957103951883,2017-07-19 00:47:34+00:00,10,Pembroke,18781,69871
887343217045368832,2017-07-18 16:08:03+00:00,10,Mexican_hairless,10737,34222
887101392804085760,2017-07-18 00:07:08+00:00,10,Samoyed,6167,31061
886983233522544640,2017-07-17 16:17:36+00:00,10,Chihuahua,8084,35859
886736880519319552,2017-07-16 23:58:41+00:00,10,kuvasz,3443,12306
886366144734445568,2017-07-15 23:25:31+00:00,10,French_bulldog,3316,21524
886258384151887873,2017-07-15 16:17:19+00:00,10,pug,6523,28469
885984800019947520,2017-07-14 22:10:11+00:00,10,Blenheim_spaniel,7097,33382
885528943205470208,2017-07-13 15:58:47+00:00,10,pug,6683,36689
885311592912609280,2017-07-13 01:35:06+00:00,10,Labrador_retriever,19297,0
885167619883638784,2017-07-12 16:03:00+00:00,10,malamute,4556,22367
884925521741709313,2017-07-12 00:01:00+00:00,10,Italian_greyhound,16439,68152
884876753390489601,2017-07-11 20:47:12+00:00,10,chow,6096,28514
884562892145688576,2017-07-11 00:00:02+00:00,10,pug,5100,24765
884441805382717440,2017-07-10 15:58:53+00:00,10,Pembroke,5856,27478
884162670584377345,2017-07-09 21:29:42+00:00,10,German_shepherd,3128,20771
883838122936631299,2017-07-09 00:00:04+00:00,10,Doberman,3586,22349
883482846933004288,2017-07-08 00:28:19+00:00,5,golden_retriever,10407,46860
883360690899218434,2017-07-07 16:22:55+00:00,10,chow,3825,22986
883117836046086144,2017-07-07 00:17:54+00:00,10,golden_retriever,6949,37914
882992080364220416,2017-07-06 15:58:11+00:00,10,Eskimo_dog,4122,24445
882762694511734784,2017-07-06 00:46:41+00:00,10,Labrador_retriever,5134,28903
882627270321602560,2017-07-05 15:48:34+00:00,10,Pembroke,6342,28382
882268110199369728,2017-07-04 16:01:23+00:00,10,golden_retriever,12118,45880
881906580714921986,2017-07-03 16:04:48+00:00,10,Weimaraner,3533,24773
881666595344535552,2017-07-03 00:11:11+00:00,10,Saluki,11099,51522
881536004380872706,2017-07-02 15:32:16+00:00,10,Samoyed,16570,50199
880872448815771648,2017-06-30 19:35:32+00:00,10,Pembroke,3989,21734
880465832366813184,2017-06-29 16:39:47+00:00,10,golden_retriever,6546,29075
880221127280381952,2017-06-29 00:27:25+00:00,10,Chihuahua,4436,27640
879862464715927552,2017-06-28 00:42:13+00:00,10,basset,3642,22667
879492040517615616,2017-06-27 00:10:17+00:00,10,German_short-haired_pointer,3323,23822
879415818425184262,2017-06-26 19:07:24+00:00,10,English_springer,45849,107956
879008229531029506,2017-06-25 16:07:47+00:00,10,vizsla,2812,19317
878776093423087618,2017-06-25 00:45:22+00:00,10,Italian_greyhound,4319,19763
878281511006478336,2017-06-23 16:00:04+00:00,10,basset,1349,7913
878057613040115712,2017-06-23 01:10:23+00:00,10,French_bulldog,7181,42876
877736472329191424,2017-06-22 03:54:17+00:00,10,Chesapeake_Bay_retriever,17300,71144
877611172832227328,2017-06-21 19:36:23+00:00,10,Irish_setter,83,0
877556246731214848,2017-06-21 15:58:08+00:00,10,basset,3994,23258
877316821321428993,2017-06-21 00:06:44+00:00,10,Saluki,5414,27907
877201837425926144,2017-06-20 16:29:50+00:00,10,Pembroke,5880,27755
876838120628539392,2017-06-19 16:24:33+00:00,10,bloodhound,3506,21125
876484053909872640,2017-06-18 16:57:37+00:00,10,golden_retriever,2511,19163
876120275196170240,2017-06-17 16:52:05+00:00,10,Bernese_mountain_dog,4903,28490
875747767867523072,2017-06-16 16:11:53+00:00,10,Labrador_retriever,4497,25773
875144289856114688,2017-06-15 00:13:52+00:00,10,Siberian_husky,5081,22185
875021211251597312,2017-06-14 16:04:48+00:00,10,West_Highland_white_terrier,4922,26022
874680097055178752,2017-06-13 17:29:20+00:00,10,Labrador_retriever,4875,28439
874296783580663808,2017-06-12 16:06:11+00:00,10,cocker_spaniel,4308,26651
874057562936811520,2017-06-12 00:15:36+00:00,10,flat-coated_retriever,4125,23134
874012996292530176,2017-06-11 21:18:31+00:00,10,Cardigan,11007,35501
873580283840344065,2017-06-10 16:39:04+00:00,10,Newfoundland,4143,24837
873213775632977920,2017-06-09 16:22:42+00:00,10,vizsla,1667,7467
872967104147763200,2017-06-09 00:02:31+00:00,10,Labrador_retriever,5669,28031
872820683541237760,2017-06-08 14:20:41+00:00,10,pug,3884,15029
872620804844003328,2017-06-08 01:06:27+00:00,10,cocker_spaniel,3911,21309
872486979161796608,2017-06-07 16:14:40+00:00,10,Pembroke,9429,41606
872261713294495745,2017-06-07 01:19:32+00:00,10,Labrador_retriever,6649,35085
871879754684805121,2017-06-06 00:01:46+00:00,10,Shetland_sheepdog,11918,39090
871762521631449091,2017-06-05 16:15:56+00:00,10,Labrador_retriever,3678,20787
871515927908634625,2017-06-04 23:56:03+00:00,10,komondor,3628,20730
871032628920680449,2017-06-03 15:55:36+00:00,10,kelpie,3999,23255
870656317836468226,2017-06-02 15:00:16+00:00,10,Pembroke,2817,12819
870374049280663552,2017-06-01 20:18:38+00:00,10,golden_retriever,27680,85011
870308999962521604,2017-06-01 16:00:09+00:00,10,Greater_Swiss_Mountain_dog,4384,22453
869772420881756160,2017-05-31 04:27:59+00:00,10,Pembroke,10663,43710
869702957897576449,2017-05-30 23:51:58+00:00,10,Pembroke,6728,29116
869596645499047938,2017-05-30 16:49:31+00:00,10,Chihuahua,3327,16476
869227993411051520,2017-05-29 16:24:37+00:00,10,Pembroke,4023,21112
868622495443632128,2017-05-28 00:18:35+00:00,10,Labrador_retriever,6275,28295
868552278524837888,2017-05-27 19:39:34+00:00,10,whippet,2240,10539
867900495410671616,2017-05-26 00:29:37+00:00,10,Labrador_retriever,4439,24964
867774946302451713,2017-05-25 16:10:44+00:00,10,Border_collie,7788,35179
867421006826221569,2017-05-24 16:44:18+00:00,10,Eskimo_dog,2697,16755
867072653475098625,2017-05-23 17:40:04+00:00,10,Blenheim_spaniel,135,0
867051520902168576,2017-05-23 16:16:06+00:00,10,Samoyed,8425,33420
866686824827068416,2017-05-22 16:06:55+00:00,10,flat-coated_retriever,3727,20070
866450705531457537,2017-05-22 00:28:40+00:00,10,French_bulldog,32883,106827
866334964761202691,2017-05-21 16:48:45+00:00,10,Samoyed,15546,54720
865718153858494464,2017-05-19 23:57:46+00:00,10,golden_retriever,6008,26640
865359393868664832,2017-05-19 00:12:11+00:00,10,Chesapeake_Bay_retriever,5384,27530
865006731092295680,2017-05-18 00:50:50+00:00,10,Pembroke,8209,29063
864279568663928832,2017-05-16 00:41:21+00:00,10,bull_mastiff,3266,15195
864197398364647424,2017-05-15 19:14:50+00:00,10,golden_retriever,9616,31459
863553081350529029,2017-05-14 00:34:33+00:00,10,Eskimo_dog,4489,15935
863432100342583297,2017-05-13 16:33:49+00:00,10,Staffordshire_bullterrier,5664,24829
863079547188785154,2017-05-12 17:12:53+00:00,10,Lakeland_terrier,1195,9094
863062471531167744,2017-05-12 16:05:02+00:00,10,French_bulldog,2687,8945
862831371563274240,2017-05-12 00:46:44+00:00,10,Australian_terrier,5457,20011
862722525377298433,2017-05-11 17:34:13+00:00,10,basset,3809,17779
862096992088072192,2017-05-10 00:08:34+00:00,10,chow,21840,66437
861383897657036800,2017-05-08 00:54:59+00:00,10,Cardigan,11528,37744
861005113778896900,2017-05-06 23:49:50+00:00,10,German_shepherd,4119,17538
860563773140209665,2017-05-05 18:36:06+00:00,10,Cardigan,2334,7878
860524505164394496,2017-05-05 16:00:04+00:00,10,Bedlington_terrier,5698,24678
859924526012018688,2017-05-04 00:15:58+00:00,10,French_bulldog,4349,20021
859851578198683649,2017-05-03 19:26:06+00:00,10,Labrador_retriever,3780,16105
859607811541651456,2017-05-03 03:17:27+00:00,10,golden_retriever,1704,19476
858843525470990336,2017-05-01 00:40:27+00:00,10,golden_retriever,3771,16304
858471635011153920,2017-04-30 00:02:42+00:00,10,Pembroke,5271,22640
858107933456039936,2017-04-28 23:57:28+00:00,10,golden_retriever,3154,16524
857989990357356544,2017-04-28 16:08:49+00:00,10,French_bulldog,2812,16952
857746408056729600,2017-04-28 00:00:54+00:00,10,Labrador_retriever,11524,36021
857393404942143489,2017-04-27 00:38:11+00:00,10,malamute,1785,6236
857263160327368704,2017-04-26 16:00:39+00:00,10,Samoyed,4934,21041
857029823797047296,2017-04-26 00:33:27+00:00,10,golden_retriever,4364,19910
856543823941562368,2017-04-24 16:22:16+00:00,10,Boston_bull,3131,17135
856526610513747968,2017-04-24 15:13:52+00:00,10,Old_English_sheepdog,2068,12446
856282028240666624,2017-04-23 23:01:59+00:00,10,Chihuahua,6841,29086
855851453814013952,2017-04-22 18:31:02+00:00,10,flat-coated_retriever,19196,47844
855459453768019968,2017-04-21 16:33:22+00:00,10,Blenheim_spaniel,8987,31657
854732716440526848,2017-04-19 16:25:34+00:00,10,Pembroke,6690,24188
854482394044301312,2017-04-18 23:50:52+00:00,10,Chihuahua,7608,31131
854365224396361728,2017-04-18 16:05:17+00:00,10,Pembroke,5159,20046
854120357044912130,2017-04-17 23:52:16+00:00,10,black-and-tan_coonhound,8285,33911
854010172552949760,2017-04-17 16:34:26+00:00,10,English_springer,3433,17169
853760880890318849,2017-04-17 00:03:50+00:00,10,miniature_pinscher,6403,30414
853639147608842240,2017-04-16 16:00:07+00:00,10,German_shepherd,11265,37198
852912242202992640,2017-04-14 15:51:39+00:00,10,Great_Dane,2037,9658
852672615818899456,2017-04-13 23:59:28+00:00,10,golden_retriever,2388,15939
851953902622658560,2017-04-12 00:23:33+00:00,10,Staffordshire_bullterrier,10706,0
851591660324737024,2017-04-11 00:24:08+00:00,10,Cardigan,3819,17300
850753642995093505,2017-04-08 16:54:09+00:00,10,pug,10352,33348
850380195714523136,2017-04-07 16:10:12+00:00,10,Yorkshire_terrier,2915,13994
850019790995546112,2017-04-06 16:18:05+00:00,10,Shetland_sheepdog,5459,21944
849776966551130114,2017-04-06 00:13:11+00:00,10,Chihuahua,8404,32390
849412302885593088,2017-04-05 00:04:08+00:00,10,schipperke,3487,17039
848690551926992896,2017-04-03 00:16:10+00:00,10,flat-coated_retriever,4826,27104
848324959059550208,2017-04-02 00:03:26+00:00,10,malamute,4037,20229
848212111729840128,2017-04-01 16:35:01+00:00,6,Bedlington_terrier,3444,17618
847842811428974592,2017-03-31 16:07:33+00:00,10,Bernese_mountain_dog,1522,5935
847606175596138505,2017-03-31 00:27:14+00:00,10,Cardigan,3774,20208
847251039262605312,2017-03-30 00:56:03+00:00,10,Airedale,4800,22036
847157206088847362,2017-03-29 18:43:12+00:00,10,Staffordshire_bullterrier,6572,21588
846874817362120707,2017-03-29 00:01:05+00:00,10,Shetland_sheepdog,4404,21685
846514051647705089,2017-03-28 00:07:32+00:00,10,golden_retriever,13076,48410
846153765933735936,2017-03-27 00:15:53+00:00,10,giant_schnauzer,10226,34394
846042936437604353,2017-03-26 16:55:29+00:00,10,golden_retriever,3224,17256
845812042753855489,2017-03-26 01:38:00+00:00,10,Samoyed,9894,31737
845677943972139009,2017-03-25 16:45:08+00:00,10,chow,5365,27154
845397057150107648,2017-03-24 22:08:59+00:00,10,Dandie_Dinmont,2072,8241
845306882940190720,2017-03-24 16:10:40+00:00,10,Irish_water_spaniel,6039,25225
844973813909606400,2017-03-23 18:07:10+00:00,10,Labrador_retriever,3617,16361
844704788403113984,2017-03-23 00:18:10+00:00,10,Labrador_retriever,11633,42022
844223788422217728,2017-03-21 16:26:50+00:00,10,Labrador_retriever,2450,14753
843856843873095681,2017-03-20 16:08:44+00:00,10,Labrador_retriever,5220,23211
843604394117681152,2017-03-19 23:25:35+00:00,10,Labrador_retriever,3081,18310
843235543001513987,2017-03-18 22:59:54+00:00,10,Pembroke,6852,23315
842892208864923648,2017-03-18 00:15:37+00:00,10,Chihuahua,56625,0
842846295480000512,2017-03-17 21:13:10+00:00,10,Labrador_retriever,4023,16440
842535590457499648,2017-03-17 00:38:32+00:00,10,Pembroke,3937,19637
842163532590374912,2017-03-16 00:00:07+00:00,10,French_bulldog,6568,26569
842115215311396866,2017-03-15 20:48:07+00:00,10,chow,3386,15204
841680585030541313,2017-03-14 16:01:03+00:00,10,Chihuahua,8748,27854
841314665196081154,2017-03-13 15:47:01+00:00,10,Afghan_hound,5312,17305
841077006473256960,2017-03-13 00:02:39+00:00,10,Brittany_spaniel,5991,24926
840632337062862849,2017-03-11 18:35:42+00:00,10,golden_retriever,1972,9761
840268004936019968,2017-03-10 18:27:58+00:00,10,Chesapeake_Bay_retriever,6497,20950
839990271299457024,2017-03-10 00:04:21+00:00,10,Staffordshire_bullterrier,2597,14640
839239871831150596,2017-03-07 22:22:32+00:00,10,Leonberg,7422,29684
838921590096166913,2017-03-07 01:17:48+00:00,10,Border_terrier,2357,12183
838561493054533637,2017-03-06 01:26:54+00:00,10,kelpie,1504,11892
838476387338051585,2017-03-05 19:48:43+00:00,10,Great_Pyrenees,5484,24664
838083903487373313,2017-03-04 17:49:08+00:00,10,chow,3582,19183
837820167694528512,2017-03-04 00:21:08+00:00,10,golden_retriever,8952,37277
837471256429613056,2017-03-03 01:14:41+00:00,10,Norwegian_elkhound,2631,13967
837366284874571778,2017-03-02 18:17:34+00:00,10,American_Staffordshire_terrier,6005,23074
837110210464448512,2017-03-02 01:20:01+00:00,10,Siberian_husky,2731,17480
836260088725786625,2017-02-27 17:01:56+00:00,10,borzoi,4850,23177
836001077879255040,2017-02-26 23:52:43+00:00,10,Samoyed,4935,20924
835574547218894849,2017-02-25 19:37:50+00:00,10,Staffordshire_bullterrier,4121,19447
835297930240217089,2017-02-25 01:18:40+00:00,10,Rottweiler,3381,17847
835172783151792128,2017-02-24 17:01:22+00:00,10,Border_collie,6516,28552
834458053273591808,2017-02-22 17:41:18+00:00,10,Rhodesian_ridgeback,1899,10512
834209720923721728,2017-02-22 01:14:30+00:00,10,golden_retriever,5476,22594
833863086058651648,2017-02-21 02:17:06+00:00,10,kuvasz,2729,14661
833826103416520705,2017-02-20 23:50:09+00:00,10,Chihuahua,3904,16728
833722901757046785,2017-02-20 17:00:04+00:00,10,West_Highland_white_terrier,3636,22585
833479644947025920,2017-02-20 00:53:27+00:00,10,golden_retriever,2357,16258
833124694597443584,2017-02-19 01:23:00+00:00,10,Cardigan,5513,22133
832998151111966721,2017-02-18 17:00:10+00:00,10,boxer,2522,14549
832636094638288896,2017-02-17 17:01:29+00:00,10,Eskimo_dog,3220,17379
832397543355072512,2017-02-17 01:13:34+00:00,10,Pekinese,2548,13126
832369877331693569,2017-02-16 23:23:38+00:00,10,kelpie,3652,18792
832215726631055365,2017-02-16 13:11:05+00:00,10,Afghan_hound,10723,0
832040443403784192,2017-02-16 01:34:34+00:00,10,miniature_pinscher,11131,0
832032802820481025,2017-02-16 01:04:13+00:00,10,whippet,4746,13887
831911600680497154,2017-02-15 17:02:36+00:00,10,bloodhound,7458,30380
831670449226514432,2017-02-15 01:04:21+00:00,10,Pembroke,2059,11469
831650051525054464,2017-02-14 23:43:18+00:00,10,Eskimo_dog,2243,7908
831552930092285952,2017-02-14 17:17:22+00:00,10,Chihuahua,2632,9872
831322785565769729,2017-02-14 02:02:51+00:00,10,Old_English_sheepdog,1744,10042
831315979191906304,2017-02-14 01:35:49+00:00,10,briard,1264,7117
831309418084069378,2017-02-14 01:09:44+00:00,10,Doberman,2786,12819
831262627380748289,2017-02-13 22:03:49+00:00,10,cocker_spaniel,2350,13066
830956169170665475,2017-02-13 01:46:03+00:00,10,kuvasz,1735,8735
830583320585068544,2017-02-12 01:04:29+00:00,10,Labrador_retriever,19297,73397
830097400375152640,2017-02-10 16:53:37+00:00,10,toy_poodle,3455,10804
829878982036299777,2017-02-10 02:25:42+00:00,10,golden_retriever,5757,0
829861396166877184,2017-02-10 01:15:49+00:00,10,Border_terrier,2243,13441
829501995190984704,2017-02-09 01:27:41+00:00,10,French_bulldog,12224,34913
829449946868879360,2017-02-08 22:00:52+00:00,10,Labrador_retriever,2329,11519
829374341691346946,2017-02-08 17:00:26+00:00,10,Staffordshire_bullterrier,10706,38074
829141528400556032,2017-02-08 01:35:19+00:00,10,golden_retriever,8530,26952
829011960981237760,2017-02-07 17:00:28+00:00,10,boxer,18627,58302
828650029636317184,2017-02-06 17:02:17+00:00,10,golden_retriever,1544,10467
828381636999917570,2017-02-05 23:15:47+00:00,10,Bedlington_terrier,2554,13864
828376505180889089,2017-02-05 22:55:23+00:00,10,American_Staffordshire_terrier,1216,8112
828372645993398273,2017-02-05 22:40:03+00:00,10,malamute,3344,13756
828011680017821696,2017-02-04 22:45:42+00:00,10,American_Staffordshire_terrier,2451,11411
827933404142436356,2017-02-04 17:34:40+00:00,10,German_shepherd,5987,22180
827653905312006145,2017-02-03 23:04:02+00:00,10,collie,3433,16983
827600520311402496,2017-02-03 19:31:54+00:00,10,Pembroke,1082,8143
827324948884643840,2017-02-03 01:16:53+00:00,10,golden_retriever,3510,17523
827199976799354881,2017-02-02 17:00:17+00:00,10,Great_Dane,2579,11659
826958653328592898,2017-02-02 01:01:21+00:00,10,golden_retriever,5757,23767
826848821049180160,2017-02-01 17:44:55+00:00,10,Great_Pyrenees,11878,40325
826598365270007810,2017-02-01 01:09:42+00:00,10,French_bulldog,2709,11117
826476773533745153,2017-01-31 17:06:32+00:00,10,German_shepherd,4821,20275
826240494070030336,2017-01-31 01:27:39+00:00,10,French_bulldog,2965,14614
826204788643753985,2017-01-30 23:05:46+00:00,10,Labrador_retriever,1075,5361
825829644528148480,2017-01-29 22:15:05+00:00,10,Great_Pyrenees,2848,14025
825535076884762624,2017-01-29 02:44:34+00:00,10,Rottweiler,19669,56413
825147591692263424,2017-01-28 01:04:51+00:00,10,Pekinese,5244,20181
825026590719483904,2017-01-27 17:04:02+00:00,10,Eskimo_dog,1483,7020
824775126675836928,2017-01-27 00:24:48+00:00,10,Border_terrier,4069,16508
824663926340194305,2017-01-26 17:02:56+00:00,10,English_setter,1993,11113
824325613288833024,2017-01-25 18:38:36+00:00,10,Pembroke,11848,12999
823939628516474880,2017-01-24 17:04:50+00:00,10,schipperke,3123,11755
823699002998870016,2017-01-24 01:08:40+00:00,10,cairn,2772,13826
823269594223824897,2017-01-22 20:42:21+00:00,10,Samoyed,11421,0
822859134160621569,2017-01-21 17:31:20+00:00,10,malinois,2622,14576
822647212903690241,2017-01-21 03:29:14+00:00,10,Samoyed,7390,0
822610361945911296,2017-01-21 01:02:48+00:00,10,cocker_spaniel,3423,16327
822489057087389700,2017-01-20 17:00:46+00:00,10,Samoyed,7390,20083
822462944365645825,2017-01-20 15:17:01+00:00,10,Pomeranian,17209,31800
822244816520155136,2017-01-20 00:50:15+00:00,10,Samoyed,11421,38832
821886076407029760,2017-01-19 01:04:45+00:00,10,golden_retriever,2692,12582
821813639212650496,2017-01-18 20:16:54+00:00,10,Saint_Bernard,3839,0
821765923262631936,2017-01-18 17:07:18+00:00,10,golden_retriever,1899,9317
821522889702862852,2017-01-18 01:01:34+00:00,10,Doberman,2030,8871
821407182352777218,2017-01-17 17:21:47+00:00,10,Irish_setter,5053,13075
821149554670182400,2017-01-17 00:18:04+00:00,10,German_shepherd,2320,9718
821107785811234820,2017-01-16 21:32:06+00:00,10,Pomeranian,2487,10645
820749716845686786,2017-01-15 21:49:15+00:00,10,golden_retriever,11525,34984
820690176645140481,2017-01-15 17:52:40+00:00,10,West_Highland_white_terrier,3716,13518
820446719150292993,2017-01-15 01:45:15+00:00,10,golden_retriever,2980,0
820314633777061888,2017-01-14 17:00:24+00:00,10,Gordon_setter,648,3706
819952236453363712,2017-01-13 17:00:21+00:00,10,American_Staffordshire_terrier,1369,5927
819588359383371776,2017-01-12 16:54:26+00:00,10,Cardigan,2271,10606
819347104292290561,2017-01-12 00:55:47+00:00,10,Rottweiler,1383,8008
819227688460238848,2017-01-11 17:01:16+00:00,10,Border_terrier,7733,25652
819015337530290176,2017-01-11 02:57:27+00:00,10,standard_poodle,42228,0
819004803107983360,2017-01-11 02:15:36+00:00,10,standard_poodle,42228,95450
818627210458333184,2017-01-10 01:15:10+00:00,10,Labrador_retriever,8564,24597
818614493328580609,2017-01-10 00:24:38+00:00,10,Chihuahua,2982,10971
818588835076603904,2017-01-09 22:42:41+00:00,10,Norwegian_elkhound,7126,0
818259473185828864,2017-01-09 00:53:55+00:00,10,miniature_schnauzer,2621,12197
818145370475810820,2017-01-08 17:20:31+00:00,10,golden_retriever,3014,13671
817827839487737858,2017-01-07 20:18:46+00:00,10,cocker_spaniel,31314,57622
817777686764523521,2017-01-07 16:59:28+00:00,10,curly-coated_retriever,3084,11901
817536400337801217,2017-01-07 01:00:41+00:00,10,pug,3505,13105
817415592588222464,2017-01-06 17:00:38+00:00,10,Doberman,1131,6267
817181837579653120,2017-01-06 01:31:47+00:00,10,Tibetan_mastiff,9907,0
817171292965273600,2017-01-06 00:49:53+00:00,10,golden_retriever,2326,9690
817120970343411712,2017-01-05 21:29:55+00:00,10,Saluki,3011,13367
817056546584727552,2017-01-05 17:13:55+00:00,10,kelpie,1927,9517
816816676327063552,2017-01-05 01:20:46+00:00,10,malamute,2361,11071
816697700272001025,2017-01-04 17:27:59+00:00,10,Chihuahua,2545,10905
816336735214911488,2017-01-03 17:33:39+00:00,10,Labrador_retriever,2269,9564
816091915477250048,2017-01-03 01:20:49+00:00,10,Pomeranian,2500,9927
816014286006976512,2017-01-02 20:12:21+00:00,10,English_setter,6154,0
815990720817401858,2017-01-02 18:38:42+00:00,10,Chihuahua,1207,5545
815966073409433600,2017-01-02 17:00:46+00:00,10,Tibetan_mastiff,9907,25057
815736392542261248,2017-01-02 01:48:06+00:00,10,Border_collie,2625,10937
815639385530101762,2017-01-01 19:22:38+00:00,10,German_shepherd,1918,9161
814986499976527872,2016-12-31 00:08:17+00:00,10,dalmatian,1505,8485
814638523311648768,2016-12-30 01:05:33+00:00,10,golden_retriever,3130,12511
814530161257443328,2016-12-29 17:54:58+00:00,10,miniature_poodle,2156,9629
814153002265309185,2016-12-28 16:56:16+00:00,10,golden_retriever,10080,32000
813944609378369540,2016-12-28 03:08:11+00:00,10,Labrador_retriever,3732,0
813910438903693312,2016-12-28 00:52:25+00:00,10,Siberian_husky,2194,10342
813812741911748608,2016-12-27 18:24:12+00:00,10,French_bulldog,16267,40402
813800681631023104,2016-12-27 17:36:16+00:00,10,malamute,2060,9300
813217897535406080,2016-12-26 03:00:30+00:00,10,Samoyed,8476,20783
813202720496779264,2016-12-26 02:00:11+00:00,10,cocker_spaniel,2090,10192
